OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
304,43,Hickson Road,Millers Point,GoGet,Removed,2019-11,2019,11,0,0,0,0
305,43,Hickson Road,Millers Point,GoGet,Removed,2019-12,2019,12,0,0,0,0
306,44,Gordon Street,Paddington,GoGet,Installed,2019-01,2019,1,744,49,23,279
307,44,Gordon Street,Paddington,GoGet,Installed,2019-02,2019,2,672,68,33,460
308,44,Gordon Street,Paddington,GoGet,Installed,2019-03,2019,3,742,56,19,826
309,44,Gordon Street,Paddington,GoGet,Installed,2019-04,2019,4,720,104,14,748
310,44,Gordon Street,Paddington,GoGet,Installed,2019-05,2019,5,742,95,17,815
311,44,Gordon Street,Paddington,GoGet,Installed,2019-06,2019,6,720,122,23,1194
312,44,Gordon Street,Paddington,GoGet,Installed,2019-07,2019,7,744,92,23,947
313,44,Gordon Street,Paddington,GoGet,Installed,2019-08,2019,8,744,70,19,597
314,44,Gordon Street,Paddington,GoGet,Installed,2019-09,2019,9,720,40,13,369
315,44,Gordon Street,Paddington,GoGet,Installed,2019-10,2019,10,744,60,25,482
316,44,Gordon Street,Paddington,GoGet,Installed,2019-11,2019,11,720,65,29,509
317,44,Gordon Street,Paddington,GoGet,Installed,2019-12,2019,12,744,124,26,1383
318,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,743,124,27,548
319,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,671,106,30,1007
320,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,741,146,47,812
321,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,424,14,5,95
322,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,744,60,14,315
323,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,697,110,22,919
324,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,742,48,21,441
325,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,742,62,25,429
326,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,719,50,17,392
327,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,736,72,22,523
328,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,716,66,17,486
329,45,Surrey Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,741,79,27,571
330,46,Windmill Street,Millers Point,GoGet,Installed,2019-01,2019,1,541,218,20,1628
331,46,Windmill Street,Millers Point,GoGet,Installed,2019-02,2019,2,668,174,20,1935
332,46,Windmill Street,Millers Point,GoGet,Installed,2019-03,2019,3,463,68,14,667
333,46,Windmill Street,Millers Point,GoGet,Installed,2019-04,2019,4,638,310,10,1398
334,46,Windmill Street,Millers Point,GoGet,Installed,2019-05,2019,5,742,49,8,560
335,46,Windmill Street,Millers Point,GoGet,Installed,2019-06,2019,6,157,0,0,0
336,46,Windmill Street,Millers Point,GoGet,Installed,2019-07,2019,7,744,0,0,0
337,46,Windmill Street,Millers Point,GoGet,Installed,2019-08,2019,8,660,106,17,1041
338,46,Windmill Street,Millers Point,GoGet,Installed,2019-09,2019,9,714,67,16,991
339,46,Windmill Street,Millers Point,GoGet,Installed,2019-10,2019,10,741,180,18,1304
340,46,Windmill Street,Millers Point,GoGet,Installed,2019-11,2019,11,521,158,11,889
341,46,Windmill Street,Millers Point,GoGet,Installed,2019-12,2019,12,739,130,15,1229
342,47,Macleay Street,Potts Point,GoGet,Installed,2019-01,2019,1,742,154,44,1031
343,47,Macleay Street,Potts Point,GoGet,Installed,2019-02,2019,2,595,124,29,1070
344,47,Macleay Street,Potts Point,GoGet,Installed,2019-03,2019,3,743,114,31,830
345,47,Macleay Street,Potts Point,GoGet,Installed,2019-04,2019,4,719,94,32,838
346,47,Macleay Street,Potts Point,GoGet,Installed,2019-05,2019,5,744,146,33,1416
347,47,Macleay Street,Potts Point,GoGet,Installed,2019-06,2019,6,720,158,35,1530
348,47,Macleay Street,Potts Point,GoGet,Installed,2019-07,2019,7,742,116,29,840
349,47,Macleay Street,Potts Point,GoGet,Installed,2019-08,2019,8,742,96,35,964
350,47,Macleay Street,Potts Point,GoGet,Installed,2019-09,2019,9,718,150,35,1053
351,47,Macleay Street,Potts Point,GoGet,Installed,2019-10,2019,10,722,146,44,1181
352,47,Macleay Street,Potts Point,GoGet,Installed,2019-11,2019,11,,183,39,1063
353,47,Macleay Street,Potts Point,GoGet,Installed,2019-12,2019,12,736,60,18,404
354,48,Victoria Street,Potts Point,GoGet,Installed,2019-01,2019,1,730,187,27,960
355,48,Victoria Street,Potts Point,GoGet,Installed,2019-02,2019,2,620,146,27,1243
356,48,Victoria Street,Potts Point,GoGet,Installed,2019-03,2019,3,743,134,30,1497
357,48,Victoria Street,Potts Point,GoGet,Installed,2019-04,2019,4,717,170,28,1115
358,48,Victoria Street,Potts Point,GoGet,Installed,2019-05,2019,5,743,166,18,1498
359,48,Victoria Street,Potts Point,GoGet,Installed,2019-06,2019,6,719,166,37,1276
360,48,Victoria Street,Potts Point,GoGet,Installed,2019-07,2019,7,668,129,34,1420
361,48,Victoria Street,Potts Point,GoGet,Installed,2019-08,2019,8,740,122,40,1331
362,48,Victoria Street,Potts Point,GoGet,Installed,2019-09,2019,9,718,88,23,595
363,48,Victoria Street,Potts Point,GoGet,Installed,2019-10,2019,10,742,90,24,814
364,48,Victoria Street,Potts Point,GoGet,Installed,2019-11,2019,11,719,132,24,1801
365,48,Victoria Street,Potts Point,GoGet,Installed,2019-12,2019,12,740,186,31,970
366,49,Salisbury Road,Camperdown,GoGet,Installed,2019-01,2019,1,744,179,49,1693
367,49,Salisbury Road,Camperdown,GoGet,Installed,2019-02,2019,2,654,243,51,1202
368,49,Salisbury Road,Camperdown,GoGet,Installed,2019-03,2019,3,737,179,48,944
369,49,Salisbury Road,Camperdown,GoGet,Installed,2019-04,2019,4,716,194,43,1864
370,49,Salisbury Road,Camperdown,GoGet,Installed,2019-05,2019,5,744,184,44,1776
371,49,Salisbury Road,Camperdown,GoGet,Installed,2019-06,2019,6,568,218,27,1639
372,49,Salisbury Road,Camperdown,GoGet,Installed,2019-07,2019,7,744,288,37,1150
373,49,Salisbury Road,Camperdown,GoGet,Installed,2019-08,2019,8,744,216,34,1695
374,49,Salisbury Road,Camperdown,GoGet,Installed,2019-09,2019,9,718,141,44,1036
375,49,Salisbury Road,Camperdown,GoGet,Installed,2019-10,2019,10,744,200,42,1365
376,49,Salisbury Road,Camperdown,GoGet,Installed,2019-11,2019,11,710,120,44,857
377,49,Salisbury Road,Camperdown,GoGet,Installed,2019-12,2019,12,744,147,53,817
378,50,Abercrombie Street,Darlington,GoGet,Installed,2019-01,2019,1,693,78,30,468
379,50,Abercrombie Street,Darlington,GoGet,Installed,2019-02,2019,2,672,76,26,458
380,50,Abercrombie Street,Darlington,GoGet,Installed,2019-03,2019,3,742,109,50,894
381,50,Abercrombie Street,Darlington,GoGet,Installed,2019-04,2019,4,720,142,36,1264
382,50,Abercrombie Street,Darlington,GoGet,Installed,2019-05,2019,5,744,116,38,1040
383,50,Abercrombie Street,Darlington,GoGet,Installed,2019-05,2019,5,744,54,9,595
384,50,Abercrombie Street,Darlington,GoGet,Installed,2019-06,2019,6,594,72,26,476
385,50,Abercrombie Street,Darlington,GoGet,Installed,2019-07,2019,7,742,277,42,1471
386,50,Abercrombie Street,Darlington,GoGet,Installed,2019-08,2019,8,594,98,23,893
387,50,Abercrombie Street,Darlington,GoGet,Installed,2019-09,2019,9,604,164,47,1090
388,50,Abercrombie Street,Darlington,GoGet,Installed,2019-10,2019,10,742,151,43,1482
389,50,Abercrombie Street,Darlington,GoGet,Installed,2019-11,2019,11,720,116,46,770
390,50,Abercrombie Street,Darlington,GoGet,Installed,2019-12,2019,12,722,124,50,633
391,51,Brown Street,Newtown,GoGet,Installed,2019-01,2019,1,744,162,35,1062
392,51,Brown Street,Newtown,GoGet,Installed,2019-02,2019,2,668,197,44,1010
393,51,Brown Street,Newtown,GoGet,Installed,2019-03,2019,3,740,196,43,891
394,51,Brown Street,Newtown,GoGet,Installed,2019-04,2019,4,714,185,37,1725
395,51,Brown Street,Newtown,GoGet,Installed,2019-05,2019,5,738,140,29,914
396,51,Brown Street,Newtown,GoGet,Installed,2019-06,2019,6,707,130,30,667
397,51,Brown Street,Newtown,GoGet,Installed,2019-07,2019,7,742,170,29,749
398,51,Brown Street,Newtown,GoGet,Installed,2019-08,2019,8,650,134,40,1019
399,51,Brown Street,Newtown,GoGet,Installed,2019-09,2019,9,720,133,27,821
400,51,Brown Street,Newtown,GoGet,Installed,2019-10,2019,10,744,155,33,910
401,51,Brown Street,Newtown,GoGet,Installed,2019-11,2019,11,720,202,27,1481
402,51,Brown Street,Newtown,GoGet,Installed,2019-12,2019,12,728,160,28,443
403,52,Layton Street,Camperdown,GoGet,Installed,2019-01,2019,1,700,42,18,252
404,52,Layton Street,Camperdown,GoGet,Installed,2019-02,2019,2,650,102,39,548
405,52,Layton Street,Camperdown,GoGet,Installed,2019-03,2019,3,744,88,32,803
406,52,Layton Street,Camperdown,GoGet,Installed,2019-04,2019,4,710,56,30,415
407,52,Layton Street,Camperdown,GoGet,Installed,2019-05,2019,5,694,50,21,450
408,52,Layton Street,Camperdown,GoGet,Installed,2019-06,2019,6,557,96,28,998
409,52,Layton Street,Camperdown,GoGet,Installed,2019-07,2019,7,666,123,30,822
410,52,Layton Street,Camperdown,GoGet,Installed,2019-08,2019,8,742,103,34,952
411,52,Layton Street,Camperdown,GoGet,Installed,2019-09,2019,9,720,140,35,1156
412,52,Layton Street,Camperdown,GoGet,Installed,2019-10,2019,10,742,112,44,752
413,52,Layton Street,Camperdown,GoGet,Installed,2019-11,2019,11,720,80,36,845
414,52,Layton Street,Camperdown,GoGet,Installed,2019-12,2019,12,738,96,24,787
415,53,Myrtle Street,Chippendale,GoGet,Installed,2019-01,2019,1,740,216,14,1223
416,53,Myrtle Street,Chippendale,GoGet,Installed,2019-02,2019,2,670,194,18,1530
417,53,Myrtle Street,Chippendale,GoGet,Installed,2019-03,2019,3,744,562,8,1811
418,53,Myrtle Street,Chippendale,GoGet,Installed,2019-04,2019,4,718,240,18,1860
419,53,Myrtle Street,Chippendale,GoGet,Installed,2019-05,2019,5,743,228,17,2094
420,53,Myrtle Street,Chippendale,GoGet,Installed,2019-06,2019,6,718,102,16,739
421,53,Myrtle Street,Chippendale,GoGet,Installed,2019-07,2019,7,704,133,23,1518
422,53,Myrtle Street,Chippendale,GoGet,Installed,2019-08,2019,8,743,160,23,1544
423,53,Myrtle Street,Chippendale,GoGet,Installed,2019-09,2019,9,718,110,18,828
424,53,Myrtle Street,Chippendale,GoGet,Installed,2019-10,2019,10,656,248,13,2102
425,53,Myrtle Street,Chippendale,GoGet,Installed,2019-11,2019,11,718,104,22,1155
426,53,Myrtle Street,Chippendale,GoGet,Installed,2019-12,2019,12,740,114,18,1397
427,54,Balfour Street,Chippendale,GoGet,Installed,2019-01,2019,1,743,230,26,1401
428,54,Balfour Street,Chippendale,GoGet,Installed,2019-02,2019,2,670,230,37,1350
429,54,Balfour Street,Chippendale,GoGet,Installed,2019-03,2019,3,743,211,38,1104
430,54,Balfour Street,Chippendale,GoGet,Installed,2019-04,2019,4,719,100,25,1133
431,54,Balfour Street,Chippendale,GoGet,Installed,2019-05,2019,5,648,82,49,988
432,54,Balfour Street,Chippendale,GoGet,Installed,2019-06,2019,6,718,70,30,317
433,54,Balfour Street,Chippendale,GoGet,Installed,2019-07,2019,7,650,88,32,834
434,54,Balfour Street,Chippendale,GoGet,Installed,2019-08,2019,8,744,78,24,732
435,54,Balfour Street,Chippendale,GoGet,Installed,2019-09,2019,9,718,62,25,531
436,54,Balfour Street,Chippendale,GoGet,Installed,2019-10,2019,10,733,97,24,901
437,54,Balfour Street,Chippendale,GoGet,Installed,2019-11,2019,11,718,92,25,765
438,54,Balfour Street,Chippendale,GoGet,Installed,2019-12,2019,12,334,56,12,681
439,55,Georgina Street,Newtown,GoGet,Installed,2019-01,2019,1,744,151,33,1132
440,55,Georgina Street,Newtown,GoGet,Installed,2019-02,2019,2,672,135,38,1668
441,55,Georgina Street,Newtown,GoGet,Installed,2019-03,2019,3,740,196,44,1536
442,55,Georgina Street,Newtown,GoGet,Installed,2019-04,2019,4,714,120,31,672
443,55,Georgina Street,Newtown,GoGet,Installed,2019-05,2019,5,741,134,36,1064
444,55,Georgina Street,Newtown,GoGet,Installed,2019-06,2019,6,717,173,50,886
445,55,Georgina Street,Newtown,GoGet,Installed,2019-07,2019,7,637,157,30,766
446,55,Georgina Street,Newtown,GoGet,Installed,2019-08,2019,8,743,130,56,1437
447,55,Georgina Street,Newtown,GoGet,Installed,2019-09,2019,9,720,150,45,1205
448,55,Georgina Street,Newtown,GoGet,Installed,2019-10,2019,10,744,91,40,749
449,55,Georgina Street,Newtown,GoGet,Installed,2019-11,2019,11,720,94,34,784
450,55,Georgina Street,Newtown,GoGet,Installed,2019-12,2019,12,744,206,37,1502
451,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-01,2019,1,740,88,31,711
452,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-02,2019,2,669,76,27,924
453,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-03,2019,3,744,150,29,846
454,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-04,2019,4,716,136,12,843
455,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-05,2019,5,637,74,25,962
456,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-06,2019,6,719,104,29,894
457,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-07,2019,7,744,144,27,921
458,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-08,2019,8,744,139,30,777
459,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-09,2019,9,717,124,33,577
460,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-10,2019,10,743,131,38,1842
461,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-11,2019,11,594,92,22,558
462,56,Great Buckingham Street,Redfern,GoGet,Installed,2019-12,2019,12,733,128,35,646
463,57,Pine Street,Chippendale,GoGet,Installed,2019-01,2019,1,630,200,31,969
464,57,Pine Street,Chippendale,GoGet,Installed,2019-02,2019,2,670,174,29,1459
465,57,Pine Street,Chippendale,GoGet,Installed,2019-03,2019,3,742,144,43,1095
466,57,Pine Street,Chippendale,GoGet,Installed,2019-04,2019,4,698,146,40,1186
467,57,Pine Street,Chippendale,GoGet,Installed,2019-05,2019,5,741,128,31,1060
468,57,Pine Street,Chippendale,GoGet,Installed,2019-06,2019,6,718,110,30,1166
469,57,Pine Street,Chippendale,GoGet,Installed,2019-07,2019,7,742,221,29,1600
470,57,Pine Street,Chippendale,GoGet,Installed,2019-08,2019,8,743,228,24,1846
471,57,Pine Street,Chippendale,GoGet,Installed,2019-09,2019,9,718,40,20,243
472,57,Pine Street,Chippendale,GoGet,Installed,2019-10,2019,10,740,78,30,754
473,57,Pine Street,Chippendale,GoGet,Installed,2019-11,2019,11,672,88,42,651
474,57,Pine Street,Chippendale,GoGet,Installed,2019-12,2019,12,636,152,29,1416
475,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,670,121,23,1538
476,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,640,165,10,1201
477,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,741,110,9,1286
478,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,700,160,10,904
479,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,719,40,12,313
480,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,744,38,20,191
481,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,742,39,15,217
482,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,719,58,25,312
483,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,742,40,23,209
484,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,718,68,29,404
485,58,Bourke Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,739,119,22,789
486,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-01,2019,1,743,12,6,60
487,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-02,2019,2,545,32,14,199
488,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-03,2019,3,742,104,27,699
489,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-04,2019,4,719,116,23,690
490,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-05,2019,5,743,98,25,644
491,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-06,2019,6,719,54,22,396
492,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-07,2019,7,675,16,8,75
493,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-08,2019,8,742,44,16,195
494,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-09,2019,9,720,58,24,606
495,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-10,2019,10,742,43,14,419
496,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-11,2019,11,719,100,14,561
497,59,Cathedral Street,Woolloomooloo,GoGet,Installed,2019-12,2019,12,741,88,30,481
498,60,Mount Street,Pyrmont,GoGet,Installed,2019-01,2019,1,744,153,23,743
499,60,Mount Street,Pyrmont,GoGet,Installed,2019-02,2019,2,672,224,29,1004
500,60,Mount Street,Pyrmont,GoGet,Installed,2019-03,2019,3,743,214,36,1082
501,60,Mount Street,Pyrmont,GoGet,Installed,2019-04,2019,4,718,114,23,778
502,60,Mount Street,Pyrmont,GoGet,Installed,2019-05,2019,5,740,136,19,856
503,60,Mount Street,Pyrmont,GoGet,Installed,2019-06,2019,6,719,216,23,1499
504,60,Mount Street,Pyrmont,GoGet,Installed,2019-07,2019,7,744,224,31,1039
505,60,Mount Street,Pyrmont,GoGet,Installed,2019-08,2019,8,222,106,6,248
506,60,Mount Street,Pyrmont,GoGet,Installed,2019-09,2019,9,719,210,34,1042
507,60,Mount Street,Pyrmont,GoGet,Installed,2019-10,2019,10,718,128,27,697
508,60,Mount Street,Pyrmont,GoGet,Installed,2019-11,2019,11,719,80,30,682
509,60,Mount Street,Pyrmont,GoGet,Installed,2019-12,2019,12,742,107,23,516
510,61,Hickson Road,Millers Point,GoGet,Removed,2019-06,2019,6,,,,
511,61,Hickson Road,Millers Point,GoGet,Removed,2019-07,2019,7,0,0,0,0
512,61,Hickson Road,Millers Point,GoGet,Removed,2019-08,2019,8,,,,
513,61,Hickson Road,Millers Point,GoGet,Removed,2019-09,2019,9,0,0,0,0
514,61,Hickson Road,Millers Point,GoGet,Removed,2019-10,2019,10,0,0,0,0
515,61,Hickson Road,Millers Point,GoGet,Removed,2019-11,2019,11,0,0,0,0
516,61,Hickson Road,Millers Point,GoGet,Removed,2019-12,2019,12,0,0,0,0
517,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-01,2019,1,737,104,38,522
518,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-02,2019,2,669,312,32,2081
519,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-03,2019,3,739,158,34,718
520,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-04,2019,4,720,192,39,886
521,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-05,2019,5,742,133,36,676
522,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-06,2019,6,720,136,41,565
523,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-07,2019,7,740,126,30,607
524,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-08,2019,8,448,95,19,497
525,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-09,2019,9,720,134,33,675
526,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-10,2019,10,744,133,41,863
527,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-11,2019,11,720,90,34,454
528,62,Alexandra Drive,Camperdown,GoGet,Installed,2019-12,2019,12,740,168,40,945
529,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-01,2019,1,741,84,11,795
530,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-02,2019,2,477,143,17,956
531,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-03,2019,3,741,127,20,1438
532,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-04,2019,4,717,158,16,1275
533,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-05,2019,5,741,138,11,1166
534,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-06,2019,6,717,110,9,559
535,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-07,2019,7,740,113,16,595
536,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-08,2019,8,740,120,9,372
537,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-09,2019,9,717,19,4,190
538,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-10,2019,10,714,314,11,1163
539,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-11,2019,11,714,180,9,718
540,63,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2019-12,2019,12,741,48,7,238
541,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-06,2019,6,,,,
542,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-07,2019,7,0,0,0,0
543,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-08,2019,8,,,,
544,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-09,2019,9,0,0,0,0
545,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-10,2019,10,0,0,0,0
546,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-11,2019,11,0,0,0,0
547,64,Riley Street,Surry Hills,GoGet,Temporary removal,2019-12,2019,12,0,0,0,0
548,65,Crown Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,742,118,21,912
549,65,Crown Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,670,87,33,605
550,65,Crown Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,742,68,33,379
551,65,Crown Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,695,86,29,629
552,65,Crown Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,744,77,31,840
553,65,Crown Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,588,56,26,404
554,65,Crown Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,742,70,42,543
555,65,Crown Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,743,123,29,649
556,65,Crown Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,703,85,26,363
557,65,Crown Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,742,79,38,686
558,65,Crown Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,627,111,31,878
559,65,Crown Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,742,81,31,391
560,66,Bunn Street,Pyrmont,GoGet,Installed,2019-01,2019,1,742,53,13,559
561,66,Bunn Street,Pyrmont,GoGet,Installed,2019-02,2019,2,672,85,24,896
562,66,Bunn Street,Pyrmont,GoGet,Installed,2019-03,2019,3,740,74,19,602
563,66,Bunn Street,Pyrmont,GoGet,Installed,2019-04,2019,4,718,328,19,1246
564,66,Bunn Street,Pyrmont,GoGet,Installed,2019-05,2019,5,742,164,18,1396
565,66,Bunn Street,Pyrmont,GoGet,Installed,2019-06,2019,6,716,144,16,966
566,66,Bunn Street,Pyrmont,GoGet,Installed,2019-07,2019,7,580,114,14,1228
567,66,Bunn Street,Pyrmont,GoGet,Installed,2019-08,2019,8,711,107,14,644
568,66,Bunn Street,Pyrmont,GoGet,Installed,2019-09,2019,9,719,156,21,1234
569,66,Bunn Street,Pyrmont,GoGet,Installed,2019-10,2019,10,731,127,22,1197
570,66,Bunn Street,Pyrmont,GoGet,Installed,2019-11,2019,11,718,184,24,1381
