OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
241,37.0,Quay Street,Haymarket,GoGet,Installed,2019-10,2019,10.0,742.0,134.0,37.0,1141.0
242,37.0,Quay Street,Haymarket,GoGet,Installed,2019-11,2019,11.0,697.3443168623403,27.0,8.0,231.0
243,37.0,Quay Street,Haymarket,GoGet,Installed,2019-12,2019,12.0,646.0,177.0,10.0,1380.0
244,38.0,St Johns Road,Glebe,GoGet,Installed,2019-01,2019,1.0,713.0,73.0,9.0,379.0
245,38.0,St Johns Road,Glebe,GoGet,Installed,2019-02,2019,2.0,672.0,41.0,13.0,225.0
246,38.0,St Johns Road,Glebe,GoGet,Installed,2019-03,2019,3.0,743.0,130.0,24.0,1276.0
247,38.0,St Johns Road,Glebe,GoGet,Installed,2019-04,2019,4.0,718.0,104.0,18.0,1144.0
248,38.0,St Johns Road,Glebe,GoGet,Installed,2019-05,2019,5.0,744.0,66.0,14.0,202.0
249,38.0,St Johns Road,Glebe,GoGet,Installed,2019-06,2019,6.0,720.0,97.0,33.0,478.0
250,38.0,St Johns Road,Glebe,GoGet,Installed,2019-07,2019,7.0,504.0,57.0,14.0,313.0
251,38.0,St Johns Road,Glebe,GoGet,Installed,2019-08,2019,8.0,742.0,80.0,19.0,669.0
252,38.0,St Johns Road,Glebe,GoGet,Installed,2019-09,2019,9.0,720.0,132.0,25.0,1194.0
253,38.0,St Johns Road,Glebe,GoGet,Installed,2019-10,2019,10.0,744.0,89.0,25.0,563.0
254,38.0,St Johns Road,Glebe,GoGet,Installed,2019-11,2019,11.0,720.0,132.0,14.0,1583.0
255,38.0,St Johns Road,Glebe,GoGet,Installed,2019-12,2019,12.0,738.0,165.0,20.0,672.0
256,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-01,2019,1.0,726.0,130.0,19.0,778.0
257,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-02,2019,2.0,656.0,45.0,17.0,271.0
258,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-03,2019,3.0,738.0,141.0,38.0,1143.0
259,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-04,2019,4.0,710.0,179.0,24.0,914.0
260,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-05,2019,5.0,740.0,60.0,19.0,252.0
261,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-06,2019,6.0,592.0,156.0,14.0,872.0
262,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-07,2019,7.0,710.0,127.0,17.0,733.0
263,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-08,2019,8.0,744.0,70.0,21.0,433.0
264,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-09,2019,9.0,720.0,80.0,27.0,437.0
265,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-10,2019,10.0,740.0,89.0,17.0,512.0
266,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-11,2019,11.0,720.0,66.0,27.0,371.0
267,39.0,Mount Vernon Street ,Glebe,GoGet,Installed,2019-12,2019,12.0,744.0,164.0,16.0,1610.0
268,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-01,2019,1.0,733.0,68.0,14.0,440.0
269,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-02,2019,2.0,669.0,50.0,14.0,337.0
270,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-03,2019,3.0,739.0,199.0,16.0,793.0
271,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-04,2019,4.0,666.0,61.0,10.0,498.0
272,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-05,2019,5.0,741.0,137.0,10.0,880.0
273,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-06,2019,6.0,677.0,116.0,15.0,742.0
274,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-07,2019,7.0,654.0,73.0,15.0,569.0
275,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-08,2019,8.0,741.0,93.0,12.0,355.0
276,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-09,2019,9.0,715.0,126.0,8.0,375.0
277,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-10,2019,10.0,737.0,157.0,12.0,798.0
278,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-11,2019,11.0,716.0,53.0,8.0,289.0
279,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2019-12,2019,12.0,649.0,72.0,10.0,381.0
280,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-01,2019,1.0,742.0,108.0,20.0,802.0
281,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-02,2019,2.0,670.0,86.0,16.0,509.0
282,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-03,2019,3.0,702.0,115.0,18.0,878.0
283,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-04,2019,4.0,716.0,87.0,25.0,679.0
284,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-05,2019,5.0,744.0,116.0,12.0,835.0
285,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-06,2019,6.0,720.0,70.0,21.0,463.0
286,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-07,2019,7.0,640.0,40.0,14.0,343.0
287,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-08,2019,8.0,398.0,34.0,13.0,371.0
288,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-09,2019,9.0,720.0,14.0,5.0,31.0
289,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-10,2019,10.0,742.0,32.0,13.0,194.0
290,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-11,2019,11.0,718.0,93.0,14.0,610.0
291,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2019-12,2019,12.0,738.0,306.0,12.0,1433.0
292,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-06,2019,6.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
293,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-07,2019,7.0,0.0,0.0,26.525380189066997,995.6299092876626
294,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-08,2019,8.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
295,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-09,2019,9.0,0.0,0.0,0.0,0.0
296,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-10,2019,10.0,0.0,0.0,0.0,0.0
297,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-11,2019,11.0,0.0,0.0,0.0,0.0
298,42.0,Hickson Road,Millers Point,GoGet,Removed,2019-12,2019,12.0,0.0,0.0,0.0,0.0
299,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-06,2019,6.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
300,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-07,2019,7.0,0.0,0.0,0.0,0.0
301,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-08,2019,8.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
302,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-09,2019,9.0,0.0,0.0,0.0,0.0
303,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-10,2019,10.0,0.0,0.0,0.0,0.0
304,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-11,2019,11.0,0.0,0.0,0.0,0.0
305,43.0,Hickson Road,Millers Point,GoGet,Removed,2019-12,2019,12.0,0.0,0.0,0.0,0.0
306,44.0,Gordon Street,Paddington,GoGet,Installed,2019-01,2019,1.0,744.0,49.0,23.0,279.0
307,44.0,Gordon Street,Paddington,GoGet,Installed,2019-02,2019,2.0,672.0,68.0,33.0,460.0
308,44.0,Gordon Street,Paddington,GoGet,Installed,2019-03,2019,3.0,742.0,56.0,19.0,826.0
309,44.0,Gordon Street,Paddington,GoGet,Installed,2019-04,2019,4.0,720.0,104.0,14.0,748.0
310,44.0,Gordon Street,Paddington,GoGet,Installed,2019-05,2019,5.0,742.0,95.0,17.0,815.0
311,44.0,Gordon Street,Paddington,GoGet,Installed,2019-06,2019,6.0,720.0,122.0,23.0,1194.0
312,44.0,Gordon Street,Paddington,GoGet,Installed,2019-07,2019,7.0,744.0,92.0,23.0,947.0
313,44.0,Gordon Street,Paddington,GoGet,Installed,2019-08,2019,8.0,744.0,70.0,19.0,597.0
314,44.0,Gordon Street,Paddington,GoGet,Installed,2019-09,2019,9.0,720.0,40.0,13.0,369.0
315,44.0,Gordon Street,Paddington,GoGet,Installed,2019-10,2019,10.0,744.0,60.0,25.0,482.0
316,44.0,Gordon Street,Paddington,GoGet,Installed,2019-11,2019,11.0,720.0,65.0,29.0,509.0
317,44.0,Gordon Street,Paddington,GoGet,Installed,2019-12,2019,12.0,744.0,124.0,26.0,1383.0
318,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,743.0,124.0,27.0,548.0
319,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,671.0,106.0,30.0,1007.0
320,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,741.0,146.0,47.0,812.0
321,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,424.0,14.0,5.0,95.0
322,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,744.0,60.0,14.0,315.0
323,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,697.0,110.0,22.0,919.0
324,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,742.0,48.0,21.0,441.0
325,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,742.0,62.0,25.0,429.0
326,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,719.0,50.0,17.0,392.0
327,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,736.0,72.0,22.0,523.0
328,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,716.0,66.0,17.0,486.0
329,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,741.0,79.0,27.0,571.0
330,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-01,2019,1.0,541.0,218.0,20.0,1628.0
331,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-02,2019,2.0,668.0,174.0,20.0,1935.0
332,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-03,2019,3.0,463.0,68.0,14.0,667.0
333,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-04,2019,4.0,638.0,310.0,10.0,1398.0
334,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-05,2019,5.0,742.0,49.0,8.0,560.0
335,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-06,2019,6.0,157.0,0.0,0.0,0.0
336,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-07,2019,7.0,744.0,0.0,0.0,0.0
337,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-08,2019,8.0,660.0,106.0,17.0,1041.0
338,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-09,2019,9.0,714.0,67.0,16.0,991.0
339,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-10,2019,10.0,741.0,180.0,18.0,1304.0
340,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-11,2019,11.0,521.0,158.0,11.0,889.0
341,46.0,Windmill Street,Millers Point,GoGet,Installed,2019-12,2019,12.0,739.0,130.0,15.0,1229.0
342,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,742.0,154.0,44.0,1031.0
343,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,595.0,124.0,29.0,1070.0
344,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,743.0,114.0,31.0,830.0
345,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,719.0,94.0,32.0,838.0
346,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,744.0,146.0,33.0,1416.0
347,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,720.0,158.0,35.0,1530.0
348,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,742.0,116.0,29.0,840.0
349,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,742.0,96.0,35.0,964.0
350,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,718.0,150.0,35.0,1053.0
351,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,722.0,146.0,44.0,1181.0
352,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,697.3443168623403,183.0,39.0,1063.0
353,47.0,Macleay Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,736.0,60.0,18.0,404.0
354,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-01,2019,1.0,730.0,187.0,27.0,960.0
355,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-02,2019,2.0,620.0,146.0,27.0,1243.0
356,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-03,2019,3.0,743.0,134.0,30.0,1497.0
357,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-04,2019,4.0,717.0,170.0,28.0,1115.0
358,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-05,2019,5.0,743.0,166.0,18.0,1498.0
359,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-06,2019,6.0,719.0,166.0,37.0,1276.0
360,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-07,2019,7.0,668.0,129.0,34.0,1420.0
361,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-08,2019,8.0,740.0,122.0,40.0,1331.0
362,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-09,2019,9.0,718.0,88.0,23.0,595.0
363,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,742.0,90.0,24.0,814.0
364,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,719.0,132.0,24.0,1801.0
365,48.0,Victoria Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,740.0,186.0,31.0,970.0
366,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-01,2019,1.0,744.0,179.0,49.0,1693.0
367,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-02,2019,2.0,654.0,243.0,51.0,1202.0
368,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-03,2019,3.0,737.0,179.0,48.0,944.0
369,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-04,2019,4.0,716.0,194.0,43.0,1864.0
370,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-05,2019,5.0,744.0,184.0,44.0,1776.0
371,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-06,2019,6.0,568.0,218.0,27.0,1639.0
372,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-07,2019,7.0,744.0,288.0,37.0,1150.0
373,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-08,2019,8.0,744.0,216.0,34.0,1695.0
374,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-09,2019,9.0,718.0,141.0,44.0,1036.0
375,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-10,2019,10.0,744.0,200.0,42.0,1365.0
376,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-11,2019,11.0,710.0,120.0,44.0,857.0
377,49.0,Salisbury Road,Camperdown,GoGet,Installed,2019-12,2019,12.0,744.0,147.0,53.0,817.0
378,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-01,2019,1.0,693.0,78.0,30.0,468.0
379,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-02,2019,2.0,672.0,76.0,26.0,458.0
380,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-03,2019,3.0,742.0,109.0,50.0,894.0
381,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-04,2019,4.0,720.0,142.0,36.0,1264.0
382,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-05,2019,5.0,744.0,116.0,38.0,1040.0
383,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-05,2019,5.0,744.0,54.0,9.0,595.0
384,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-06,2019,6.0,594.0,72.0,26.0,476.0
385,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-07,2019,7.0,742.0,277.0,42.0,1471.0
386,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-08,2019,8.0,594.0,98.0,23.0,893.0
387,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-09,2019,9.0,604.0,164.0,47.0,1090.0
388,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-10,2019,10.0,742.0,151.0,43.0,1482.0
389,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-11,2019,11.0,720.0,116.0,46.0,770.0
390,50.0,Abercrombie Street,Darlington,GoGet,Installed,2019-12,2019,12.0,722.0,124.0,50.0,633.0
391,51.0,Brown Street,Newtown,GoGet,Installed,2019-01,2019,1.0,744.0,162.0,35.0,1062.0
392,51.0,Brown Street,Newtown,GoGet,Installed,2019-02,2019,2.0,668.0,197.0,44.0,1010.0
393,51.0,Brown Street,Newtown,GoGet,Installed,2019-03,2019,3.0,740.0,196.0,43.0,891.0
394,51.0,Brown Street,Newtown,GoGet,Installed,2019-04,2019,4.0,714.0,185.0,37.0,1725.0
395,51.0,Brown Street,Newtown,GoGet,Installed,2019-05,2019,5.0,738.0,140.0,29.0,914.0
396,51.0,Brown Street,Newtown,GoGet,Installed,2019-06,2019,6.0,707.0,130.0,30.0,667.0
397,51.0,Brown Street,Newtown,GoGet,Installed,2019-07,2019,7.0,742.0,170.0,29.0,749.0
398,51.0,Brown Street,Newtown,GoGet,Installed,2019-08,2019,8.0,650.0,134.0,40.0,1019.0
399,51.0,Brown Street,Newtown,GoGet,Installed,2019-09,2019,9.0,720.0,133.0,27.0,821.0
400,51.0,Brown Street,Newtown,GoGet,Installed,2019-10,2019,10.0,744.0,155.0,33.0,910.0
401,51.0,Brown Street,Newtown,GoGet,Installed,2019-11,2019,11.0,720.0,202.0,27.0,1481.0
402,51.0,Brown Street,Newtown,GoGet,Installed,2019-12,2019,12.0,728.0,160.0,28.0,443.0
403,52.0,Layton Street,Camperdown,GoGet,Installed,2019-01,2019,1.0,700.0,42.0,18.0,252.0
404,52.0,Layton Street,Camperdown,GoGet,Installed,2019-02,2019,2.0,650.0,102.0,39.0,548.0
405,52.0,Layton Street,Camperdown,GoGet,Installed,2019-03,2019,3.0,744.0,88.0,32.0,803.0
406,52.0,Layton Street,Camperdown,GoGet,Installed,2019-04,2019,4.0,710.0,56.0,30.0,415.0
407,52.0,Layton Street,Camperdown,GoGet,Installed,2019-05,2019,5.0,694.0,50.0,21.0,450.0
408,52.0,Layton Street,Camperdown,GoGet,Installed,2019-06,2019,6.0,557.0,96.0,28.0,998.0
409,52.0,Layton Street,Camperdown,GoGet,Installed,2019-07,2019,7.0,666.0,123.0,30.0,822.0
410,52.0,Layton Street,Camperdown,GoGet,Installed,2019-08,2019,8.0,742.0,103.0,34.0,952.0
411,52.0,Layton Street,Camperdown,GoGet,Installed,2019-09,2019,9.0,720.0,140.0,35.0,1156.0
412,52.0,Layton Street,Camperdown,GoGet,Installed,2019-10,2019,10.0,742.0,112.0,44.0,752.0
413,52.0,Layton Street,Camperdown,GoGet,Installed,2019-11,2019,11.0,720.0,80.0,36.0,845.0
414,52.0,Layton Street,Camperdown,GoGet,Installed,2019-12,2019,12.0,738.0,96.0,24.0,787.0
415,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,740.0,216.0,14.0,1223.0
416,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,670.0,194.0,18.0,1530.0
417,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,744.0,562.0,8.0,1811.0
418,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,718.0,240.0,18.0,1860.0
419,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,743.0,228.0,17.0,2094.0
420,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,718.0,102.0,16.0,739.0
421,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,704.0,133.0,23.0,1518.0
422,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,160.0,23.0,1544.0
423,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,110.0,18.0,828.0
424,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,656.0,248.0,13.0,2102.0
425,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,718.0,104.0,22.0,1155.0
426,53.0,Myrtle Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,740.0,114.0,18.0,1397.0
427,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,743.0,230.0,26.0,1401.0
428,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,670.0,230.0,37.0,1350.0
429,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,743.0,211.0,38.0,1104.0
430,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,719.0,100.0,25.0,1133.0
431,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,648.0,82.0,49.0,988.0
432,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,718.0,70.0,30.0,317.0
433,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,650.0,88.0,32.0,834.0
434,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,744.0,78.0,24.0,732.0
435,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,62.0,25.0,531.0
436,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,733.0,97.0,24.0,901.0
437,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,718.0,92.0,25.0,765.0
438,54.0,Balfour Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,334.0,56.0,12.0,681.0
439,55.0,Georgina Street,Newtown,GoGet,Installed,2019-01,2019,1.0,744.0,151.0,33.0,1132.0
440,55.0,Georgina Street,Newtown,GoGet,Installed,2019-02,2019,2.0,672.0,135.0,38.0,1668.0
441,55.0,Georgina Street,Newtown,GoGet,Installed,2019-03,2019,3.0,740.0,196.0,44.0,1536.0
442,55.0,Georgina Street,Newtown,GoGet,Installed,2019-04,2019,4.0,714.0,120.0,31.0,672.0
443,55.0,Georgina Street,Newtown,GoGet,Installed,2019-05,2019,5.0,741.0,134.0,36.0,1064.0
444,55.0,Georgina Street,Newtown,GoGet,Installed,2019-06,2019,6.0,717.0,173.0,50.0,886.0
445,55.0,Georgina Street,Newtown,GoGet,Installed,2019-07,2019,7.0,637.0,157.0,30.0,766.0
446,55.0,Georgina Street,Newtown,GoGet,Installed,2019-08,2019,8.0,743.0,130.0,56.0,1437.0
447,55.0,Georgina Street,Newtown,GoGet,Installed,2019-09,2019,9.0,720.0,150.0,45.0,1205.0
448,55.0,Georgina Street,Newtown,GoGet,Installed,2019-10,2019,10.0,744.0,91.0,40.0,749.0
449,55.0,Georgina Street,Newtown,GoGet,Installed,2019-11,2019,11.0,720.0,94.0,34.0,784.0
450,55.0,Georgina Street,Newtown,GoGet,Installed,2019-12,2019,12.0,744.0,206.0,37.0,1502.0
451,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-01,2019,1.0,740.0,88.0,31.0,711.0
452,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-02,2019,2.0,669.0,76.0,27.0,924.0
453,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-03,2019,3.0,744.0,150.0,29.0,846.0
454,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-04,2019,4.0,716.0,136.0,12.0,843.0
455,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-05,2019,5.0,637.0,74.0,25.0,962.0
456,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-06,2019,6.0,719.0,104.0,29.0,894.0
457,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-07,2019,7.0,744.0,144.0,27.0,921.0
458,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-08,2019,8.0,744.0,139.0,30.0,777.0
459,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-09,2019,9.0,717.0,124.0,33.0,577.0
460,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-10,2019,10.0,743.0,131.0,38.0,1842.0
461,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-11,2019,11.0,594.0,92.0,22.0,558.0
462,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2019-12,2019,12.0,733.0,128.0,35.0,646.0
463,57.0,Pine Street,Chippendale,GoGet,Installed,2019-01,2019,1.0,630.0,200.0,31.0,969.0
464,57.0,Pine Street,Chippendale,GoGet,Installed,2019-02,2019,2.0,670.0,174.0,29.0,1459.0
465,57.0,Pine Street,Chippendale,GoGet,Installed,2019-03,2019,3.0,742.0,144.0,43.0,1095.0
466,57.0,Pine Street,Chippendale,GoGet,Installed,2019-04,2019,4.0,698.0,146.0,40.0,1186.0
467,57.0,Pine Street,Chippendale,GoGet,Installed,2019-05,2019,5.0,741.0,128.0,31.0,1060.0
468,57.0,Pine Street,Chippendale,GoGet,Installed,2019-06,2019,6.0,718.0,110.0,30.0,1166.0
469,57.0,Pine Street,Chippendale,GoGet,Installed,2019-07,2019,7.0,742.0,221.0,29.0,1600.0
470,57.0,Pine Street,Chippendale,GoGet,Installed,2019-08,2019,8.0,743.0,228.0,24.0,1846.0
471,57.0,Pine Street,Chippendale,GoGet,Installed,2019-09,2019,9.0,718.0,40.0,20.0,243.0
472,57.0,Pine Street,Chippendale,GoGet,Installed,2019-10,2019,10.0,740.0,78.0,30.0,754.0
473,57.0,Pine Street,Chippendale,GoGet,Installed,2019-11,2019,11.0,672.0,88.0,42.0,651.0
474,57.0,Pine Street,Chippendale,GoGet,Installed,2019-12,2019,12.0,636.0,152.0,29.0,1416.0
475,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,670.0,121.0,23.0,1538.0
476,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,640.0,165.0,10.0,1201.0
477,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,741.0,110.0,9.0,1286.0
478,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,700.0,160.0,10.0,904.0
479,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,719.0,40.0,12.0,313.0
480,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,744.0,38.0,20.0,191.0
481,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,742.0,39.0,15.0,217.0
482,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,719.0,58.0,25.0,312.0
